-45.0904	108.63	60.6105	157.143	94.5309	-1.81963	32.1493	-68.3779	68.3861	81.3559	-107.589	-12.4799	174.721	77.6515	-40.4027	-90.5952	40.6781	44.4809	-159.415	-4.52733	67.5541	11.9417	-41.4949	82.3063	68.318	52.3124	-75.3987	192.821	26.9105	10.8477	55.0259	-114.301	42.9902	-9.27286	34.5535	61.2808	10.6211	199.471	168.968	-11.8707	63.2958	-2.19253	-39.4183	148.418	78.2598	58.8433	13.2097	-53.1233	32.1026	-77.4146	-14.1236	-83.4055	-28.723	-33.2945	69.988	-13.4362	49.1945	16.9123	-43.0449	65.8628	-78.8623	138.717	-67.6407	-11.4269	74.8137	3.14774	38.5486	-31.0234	2.17338	-115.009	47.3197	6.42278	-105.24	-101.885	-31.5428	-54.9927	20.3812	88.3009	2.51992	30.9895	10.4478	-0.924541	58.2124	11.6712	8.08078	-103.262	-28.2673	-96.8457	18.7109	-159.454	94.0995	-74.0072	-157.319	85.9253	74.6678	54.1346	-58.2238	3.49393	39.9167	-24.9403	82.0121	-26.13	47.328	-25.4612	15.2764	5.49129	16.4061	10.1354	119.231	137.36	-53.5411	36.4041	18.0995	-9.57458	-37.9505	-64.8121	140.247	75.6976	31.1443	-64.6935	-122.116	-102.918	-16.017	-51.4081	26.7611	50.0638	33.5573	81.2179	74.7847	33.6662	45.0373	-51.9138	-92.5343	-52.8595	-65.7008	70.3967	-40.0681	27.02	89.8464	-14.2121	-41.2933	-77.2545	40.0272	-7.89589	-140.419	-59.0337	-9.28943	168.919	31.6884	75.6318	17.6928	-73.015	-47.9619	-104.103	70.1364	41.4656	6.33561	-153.422	-68.2823	27.9115	-81.2927	-134.086	-18.863	-103.003	63.1194	-19.3604	66.788	-31.7457	-43.4896	-3.34102	92.2811	-35.2605	-125.963	-16.8517	-135.46	14.1165	1.2446	-101.928	-102.858	96.1582	16.3523	-29.3233	-29.7472	50.2884	40.078	-147.165	-29.2517	-72.1194	2.61398	9.7297	-67.4464	65.7203	-76.5385	145.645	106.866	-99.291	-50.3551	10.7868	-103.84	-63.9365	232.409	-50.8889	-98.4755	37.05	-72.4177	44.893	-41.6359	-52.7271	105.58	56.4334	-51.9934	65.9773	63.4634	45.886	51.5472	47.68	-66.1704	65.759	-6.96407	-39.5096	4.21325	-101.908	-90.7629	-1.93277	46.0071	-128.131	49.4022	37.3908	29.3297	-40.9617	-7.90756	28.3417	-25.7176	-115.432	-84.5383	57.6469	103.358	104.775	92.8356	-36.7579	20.5824	-33.8288	49.3578	-52.0039	41.8385	148.628	149.268	-16.0641	136.097	-38.1612	-132.223	-17.607	24.4549	4.39094	-62.8583	-25.1491	
40.615	3.79903	-75.5024	-110.485	-0.115154	51.1001	70.2786	20.5769	36.9171	52.225	-58.1612	-91.5152	-38.6631	97.7295	116.589	-42.3308	47.2752	112.997	-92.5262	32.8327	-100.417	-50.5663	34.068	-10.2692	41.9067	-20.9022	55.0809	-48.7627	-116.809	47.0616	-55.5769	-19.7565	57.7637	-120.872	-3.58198	-5.91458	-15.1849	-29.2672	-19.5022	112.486	-25.3318	132.693	-10.9622	-31.2288	-36.0113	-89.3221	-77.1886	-134.217	15.1439	35.5853	-76.0703	23.8411	-100.727	38.8913	8.15465	36.1184	18.4106	-34.0001	18.2986	204.848	-133.842	-24.6801	105.575	79.5854	95.0071	51.8952	-71.3323	-21.1167	65.0776	-33.0797	-51.1066	-32.8369	-72.2099	-74.6283	-6.60359	-40.8498	57.1718	-70.3874	119.497	-118.307	36.9057	13.1636	126.741	16.0995	147.551	-5.16173	20.8321	-18.2319	105.145	-202.024	93.3101	-96.1834	148.956	-36.8178	72.9348	51.4861	-53.5906	72.8876	41.7493	115.647	69.2163	-63.5965	203.196	2.28588	32.7748	-63.6778	-89.0927	54.3339	27.3245	-108.904	-97.3798	8.12256	-49.8609	-153.478	127.997	25.1361	101.315	-50.1315	-6.85043	-105.593	-43.1888	69.473	-118.726	64.7917	105.191	-92.6471	152.89	59.1346	-48.4818	-23.4649	-26.0779	-0.0383075	6.36354	7.17417	47.0368	-7.87142	-45.1656	22.8476	99.7486	-29.9145	-117.465	-62.5186	-51.4725	-121.232	-83.1732	107.666	168.159	83.9767	-23.4144	-93.8303	16.5369	1.09436	23.3743	-7.06907	32.7757	-56.5321	61.7524	51.4928	-119.449	-124.946	-64.6284	37.0446	-205.888	-72.2793	-46.7361	-103.144	-90.5277	91.8135	-76.9795	-71.2427	42.4997	-70.7409	-120.229	-117.594	24.8427	-3.83315	-29.4008	-40.277	8.18028	125.336	1.25035	-6.66617	-31.5473	-93.1401	74.7571	-56.7152	21.3465	59.6451	-29.9563	64.7826	-95.0855	50.1432	-57.3727	45.8671	-1.50073	4.20954	-59.9789	9.01236	31.4094	-89.8282	12.3657	40.9198	-65.155	-53.4963	31.1625	41.6579	-66.6855	-12.6083	33.9411	-18.5015	51.105	-45.2041	-131.602	64.1271	9.89246	-19.4158	17.9159	-23.8482	-70.1463	-21.1732	73.5458	-32.915	38.4821	125.492	122.398	-16.9161	-6.7719	-79.1705	-2.2309	104.204	-5.7632	-104.141	-108.856	3.33599	17.5573	-184.098	-104.349	19.5916	-104.947	-5.20853	9.38839	3.33208	-7.62642	-48.3028	67.2328	73.9461	102.104	-0.232557	-97.9187	-43.7255	13.6216	-32.4601	24.0781	72.2379	-101.528	-77.3146	
-152.865	-54.2733	64.2597	-50.3273	27.5128	109.746	98.3678	-23.0476	45.0248	62.4284	-117.495	93.3246	-4.6494	136.109	-73.9054	-18.8889	-97.8143	8.61273	64.7312	56.0567	-68.5643	-14.6224	71.1709	-64.7262	132.794	23.0579	-21.3823	33.9244	-31.4213	4.98612	-125.591	126.045	-79.8947	70.8466	-156.494	27.5515	16.0866	27.2366	30.7761	108.01	67.1255	123.435	-75.1575	96.2434	-37.38	83.8856	-7.73685	-24.4044	-22.0724	13.5159	13.1776	-63.6286	-57.6558	7.56426	13.2802	-15.2705	8.50643	23.7978	91.8962	3.64295	-121.505	-59.2207	52.057	-31.0487	-6.00674	-175.445	-118.173	-41.4966	7.63406	-98.7769	-38.3954	-31.3409	52.183	-81.7519	0.197003	34.5504	-11.7559	-148.739	91.9647	-171.22	101.816	-11.2862	-28.4422	1.92585	39.023	109.805	101.349	-137.584	61.8414	-6.58621	43.702	-102.706	-57.7881	-76.397	-74.9426	-4.76849	24.9898	-32.2677	12.2189	25.7413	-97.2103	10.1116	33.6692	68.9238	-101.028	-71.9012	30.527	7.75712	37.569	109.226	-9.34643	-55.4996	-15.7633	-96.8706	-52.1129	-60.9499	-68.8816	-98.0516	-54.1274	13.2735	79.776	3.45687	27.8077	20.2534	174.846	-93.7211	-27.4169	-7.11718	-41.0569	-96.6059	7.59232	83.8828	3.84913	-30.133	-74.552	27.3233	9.65978	36.8701	-17.8075	-72.8777	6.33063	59.8728	49.5146	14.374	38.5418	78.5817	-18.1513	-39.7501	57.5855	-137.581	-58.6135	-50.5877	-30.555	48.6182	11.9741	-188.77	115.239	-60.4686	-21.4738	4.59278	-97.9015	-40.8123	-92.4769	-5.87709	41.497	-28.3502	3.77939	-159.303	61.4385	-97.5658	25.7497	-7.87445	-64.8033	-133.318	133.567	-89.328	-62.8086	-79.0588	-8.86012	0.452737	-1.7147	-133.24	47.6245	19.4591	-75.7265	-118.922	-70.1784	68.1158	-3.80107	99.1422	100.165	61.973	-10.3377	54.1285	100.574	131.675	50.6728	41.5557	-115.625	112.291	66.9224	-113.021	43.5637	-39.3572	-19.5326	-58.0935	-79.7407	-5.3503	-89.9845	-27.6981	-8.74063	81.8208	-60.4368	17.7738	-47.4673	-29.5748	47.7046	-31.3105	-63.0856	41.0267	-59.2586	-22.3321	66.1007	-49.8962	-18.1816	155.801	147.12	-16.9879	-38.3465	14.2542	-196.693	46.3623	47.9673	14.7556	-95.7649	33.574	-33.9339	8.16431	110.047	164.421	-80.3547	-37.4255	152.142	27.316	62.3183	29.6698	42.5424	100.86	5.8102	-67.1884	109.089	-47.4994	-64.1505	-2.74969	1.51114	50.1538	
-118.669	-73.7628	2.78206	65.4405	-14.3688	98.3932	-172.998	-28.3182	-41.2953	-13.2703	13.3735	-73.4056	-151.928	-117.194	157.706	133.953	30.8985	7.14043	54.059	50.5839	11.2463	48.1227	82.5636	-45.7558	85.9812	-89.6348	-56.0299	1.60702	33.582	75.724	-45.0318	153.697	-124.227	-3.85884	-39.0933	74.3971	-79.3268	62.4771	127.711	-2.16721	-60.3907	37.5169	-91.2516	1.85452	30.6147	23.7993	151.953	133.728	-20.1885	5.5882	-90.3792	-140.644	-2.90931	43.2915	-38.9937	140.519	-95.1152	-92.0024	-68.5517	13.1519	115.534	15.5001	16.9879	-12.5291	1.45972	-10.7241	-20.0697	85.2085	64.6338	-37.2461	82.6348	-94.1601	22.0015	15.875	-71.3907	51.0562	-100.935	-61.5323	8.32307	11.739	99.6774	63.3782	-78.3885	61.7933	-103.841	157.915	-47.2387	-1.3833	-110.032	-23.3977	-79.862	-42.8601	24.9397	51.92	-113.875	-32.1411	88.6859	-13.671	211.739	-59.8977	5.42165	142.481	12.6539	-46.7995	98.5938	-61.6581	171.599	10.4671	22.6711	85.3261	194.996	-7.22201	141.81	53.0505	2.7862	99.7078	-53.5907	-48.644	2.25844	29.076	28.5845	-231.09	-124.556	-61.054	30.6035	-71.3891	58.5565	-75.4919	78.4401	-49.7065	-35.7229	104.262	-106.937	31.9713	-73.5386	-18.5953	-34.6768	135.756	83.1891	-52.0194	-26.525	145.199	-31.3062	-14.849	-34.2182	-65.6993	4.10646	40.4943	52.3492	75.2462	116.711	13.7024	-85.0463	-2.97058	-1.99217	-38.011	7.07753	-60.0805	-50.2579	-17.0111	50.6034	40.1259	11.4573	33.1694	71.9775	-36.5286	76.4166	24.5787	-17.2677	14.6657	80.7517	64.8288	38.4367	-1.70848	19.4237	70.6276	-9.63653	-3.73173	-113.53	-39.4736	58.3089	9.00552	46.3157	-10.6256	27.7158	81.2716	37.3253	20.1213	24.849	43.5206	20.9277	150.133	22.7545	-39.8506	-3.32365	-93.4807	-52.9636	19.4885	39.7036	56.6111	-10.2539	-9.28593	-79.6142	-35.3496	37.788	-108.79	4.39781	92.8001	73.8498	75.9006	66.3332	-41.5031	46.727	29.0664	2.05012	-38.6679	86.1246	22.5666	-1.22571	-44.2214	17.0013	-37.686	12.8443	73.1929	-56.584	-33.7665	64.2282	101.972	32.0097	-40.6897	-86.8029	-92.189	40.7526	7.37334	63.2397	-4.79706	78.6681	-61.7133	53.8543	49.3583	-86.5337	-151.295	-70.4706	40.3853	131.535	-26.9237	-51.1757	57.3372	25.9558	8.82907	-1.44468	-23.4955	-137.837	-21.4685	-132.406	119.175	
-56.5995	-64.2441	-73.3146	77.9515	-37.9365	-34.7502	74.774	26.8245	50.9936	-18.4254	13.327	63.3638	2.10653	52.1442	-32.6797	4.91645	178.129	67.3375	-27.2265	100.467	59.4688	69.5076	-125.473	111.618	-88.9576	75.8477	-77.1122	38.9812	-91.5061	-55.0111	-92.9143	7.95288	32.0548	135.916	19.0091	53.2016	-46.9339	49.4121	-48.6237	25.6872	28.2879	-12.11	-8.29863	47.1864	23.199	0.972497	100.616	-81.7961	-58.3434	-61.1543	-41.1594	-57.5846	183.969	-37.1245	-59.7754	67.2685	8.3729	-96.415	-67.5104	65.8273	-130.272	-80.8275	-16.3577	-105.539	48.176	31.7224	78.3416	26.8937	-58.7209	41.3872	-167.539	64.4737	-104.206	-22.5505	-32.3229	100.054	5.62737	95.3366	-99.2696	-9.5767	-75.177	-2.14308	43.5933	-58.2815	104.472	70.4514	11.0029	62.9609	38.8457	-8.81071	62.5951	-26.7569	-30.798	-60.734	0.420272	38.1571	9.73931	69.5501	93.9351	127.213	48.33	-38.1895	48.9815	40.4955	-47.6709	-44.5439	9.98038	105.637	105.456	15.5493	96.916	-63.9807	15.1808	-102.782	-67.0869	51.9567	-151.97	-31.2447	136.562	-4.25225	65.7485	-30.0404	74.9657	-82.3769	-75.3095	27.4172	-54.7447	-12.7543	45.7514	0.466716	-53.6361	26.2906	-1.06134	0.341204	-51.8814	-71.6956	56.1413	-26.2372	65.8005	-115.085	15.6208	-13.2988	6.01494	19.1608	-40.4585	-58.8612	105.2	-34.5404	13.6198	18.8275	12.6644	-170.509	35.2203	35.0755	51.6733	-17.4634	71.9703	29.2587	50.0441	12.8847	11.0397	-68.6692	-37.9516	44.2066	201.703	4.01659	-21.9708	76.1753	94.8023	7.23423	88.3095	-81.1417	145.57	93.1024	-127.146	-34.6167	-53.9069	-10.6965	-146.699	35.0204	41.9948	-102.521	25.0641	-150.227	-77.1038	-116.185	-117.547	-69.7454	-61.8791	58.5871	19.7587	-3.46813	-85.8369	-66.957	-35.8746	-51.6113	-42.2212	79.1283	-34.8534	27.7893	48.2799	46.2734	-60.0161	74.8854	-5.55826	-135.273	-78.1905	-57.8836	-109.786	-80.5331	-39.7679	-1.3127	-14.2563	-9.71157	-40.1136	-179.823	-137.113	-5.28533	87.2331	-13.4945	-109.598	-11.8011	5.9766	-23.5188	-55.0467	23.6808	152.228	151.087	115.46	53.9661	27.245	-66.3404	-86.2654	-40.0097	106.931	103.332	-103.129	-32.4075	-83.2672	12.4749	-47.6204	46.471	105.827	1.59263	104.759	-73.4801	97.57	67.4539	-85.9934	-155.934	-8.98356	65.8006	15.4365	82.7785	-68.0155	105.155	
34.0889	60.7456	54.5324	-10.6279	-48.634	60.7205	3.0096	-41.8715	-44.4934	-73.4519	-20.3072	116.146	53.56	116.838	85.2446	58.4884	74.2203	74.9565	-73.0153	-17.1531	121.435	-148.213	96.2955	13.9574	-95.5962	-89.0588	-116.29	-6.72621	-34.4558	-21.6766	-75.1337	-110.657	38.1689	48.1756	4.59696	42.8389	27.4321	64.7455	8.67586	14.0344	84.4179	-11.2948	56.4245	115.178	105.124	159.315	-39.8207	10.1166	-106.343	24.8281	9.64879	65.7771	46.8202	-42.5716	72.6684	-13.7148	-38.4868	13.1522	-12.0191	-27.5271	130.86	-95.4518	-41.4182	4.36117	-65.8767	-57.5374	111.072	-13.2661	100.443	117.469	43.6114	10.2561	-94.2952	34.2661	-71.3945	26.5225	-51.533	85.2372	53.9477	54.2098	-11.1233	8.4808	108.304	-31.2195	-33.2889	-36.6805	-51.9345	68.945	40.6884	-4.57297	31.7915	-57.8605	85.7702	101.064	139.333	-6.64316	-1.65473	68.8456	1.24424	51.0225	-113.72	140.898	-98.1522	39.9005	-67.7889	21.0479	13.2767	18.2002	-105.876	46.8957	21.144	-81.2438	6.49124	-68.109	-80.7303	7.28807	-83.7996	69.9645	32.2134	-13.5267	-39.0698	96.1566	-35.6768	-57.1994	-43.1242	0.882975	-2.40927	20.7611	16.6598	-89.1404	-35.3661	37.2033	90.4963	50.3292	-50.531	-62.0178	-89.5691	-63.0036	-61.9291	-80.3468	-38.8029	15.8659	43.7061	32.8606	126.347	99.5498	4.83445	-68.1413	87.5189	-1.91626	-72.0398	-29.3049	20.4088	24.8731	44.6801	-9.94642	2.74963	-58.0448	88.3072	4.06856	-58.1699	-4.30416	162.166	23.0754	-25.1354	90.8125	-169.769	-37.1674	52.4537	-31.9657	12.31	26.2413	-60.0629	72.825	-26.3458	-98.9025	-5.64211	96.3601	-69.7432	37.4575	-41.6318	89.5072	-106.22	2.66845	81.8398	-103.46	154.588	56.4293	-34.5019	137.619	71.6674	-50.5613	-62.4979	59.3293	133.473	-62.9338	-25.9903	-41.5456	109.885	34.7678	-75.8662	2.46826	85.6273	42.1609	62.1747	18.7196	-4.64503	35.4062	93.3266	-25.9905	-83.9364	-23.1891	74.2753	-40.0616	76.7839	-200.674	5.08522	23.2606	1.89801	-100.126	24.9933	-55.9989	47.767	-16.1251	-37.8948	-74.449	-96.191	37.389	2.0973	65.4998	43.8135	110.674	-26.2598	-45.2542	-15.4992	-9.14227	-53.5509	-78.9951	-22.587	33.0966	-158.875	76.9704	0.923466	136.591	-31.2321	-117.668	-78.7292	50.9098	49.6581	-24.6437	8.16298	-19.1072	-1.44672	92.7812	41.054	63.3321	
24.9101	91.6159	-114.831	-71.4482	-162.356	39.5322	-191.912	66.6917	7.67498	14.9599	-161.422	53.9026	68.9403	62.2308	16.2361	-21.1952	60.0325	-30.5735	-41.9486	-48.9546	-92.316	-76.7625	8.69004	77.327	-88.2423	139.647	171.901	-6.05624	-74.8202	4.44088	108.567	-9.31286	-17.4152	144.582	-3.82635	6.5027	-53.7872	-25.794	-39.0303	-136.156	-18.3182	37.2781	55.477	-62.2594	12.2407	-56.6476	-71.5271	57.0363	2.68887	33.1123	19.1606	-94.2053	-65.9014	-23.772	-178.037	51.5695	-21.5853	-7.57904	-82.1077	-35.8058	39.5653	-40.3877	2.93068	78.5683	-70.481	-80.9889	71.2334	-117.848	-18.1132	-100.246	-87.965	28.3017	47.6143	-136.915	94.8606	-3.51796	67.0371	10.0802	-128.455	-66.0618	13.6743	94.2484	-7.36996	-86.7581	-85.4322	59.3228	-41.3901	-86.4159	38.2426	-95.6708	-119.546	0.365512	111.576	-9.36946	-12.9771	3.55916	128.609	-93.351	17.2133	-97.0636	136.342	75.9588	35.5127	-35.2611	-146.638	53.5717	104.836	54.6493	10.1978	-42.6296	-27.1894	65.9707	18.9869	94.8026	10.0414	11.1843	-18.5357	-165.111	-27.8999	-6.23804	125.089	-120.941	78.8254	69.4458	-56.3638	-15.2289	62.546	60.6843	-40.9346	46.3892	-34.662	94.146	-58.0987	-0.974514	-59.8687	-126.738	-50.3654	44.129	-28.1553	12.2488	-154.756	-40.9945	-32.4257	-60.7034	20.5179	142.182	32.221	127.002	133.92	33.6553	-1.94448	38.0663	-6.38926	1.94841	43.5378	34.4875	37.1485	59.0462	27.345	34.0413	95.2864	65.3111	-52.8707	-118.892	-18.4307	41.0078	-10.0248	51.6878	2.86601	-133.695	-37.9877	52.2612	-58.9556	17.4575	141.823	-18.1348	97.6947	-47.2252	39.8811	-41.9078	108.792	54.7621	-33.0855	13.5884	37.7028	128.741	-9.34904	-86.5536	79.2671	69.7664	124.926	-28.7527	59.5391	-7.41513	-111.98	61.3071	-45.2161	-16.335	80.6067	5.55665	-66.677	-6.33287	-6.6766	145.563	-98.2859	27.9686	-27.286	-51.2142	49.1891	-175.277	21.7512	22.7904	-5.24531	131.908	82.0776	-66.6071	-113.262	29.4152	140.665	41.3617	3.64178	-113.021	15.6579	-23.7769	45.1636	47.0918	-25.897	107.73	-45.1655	23.7505	5.94627	78.485	3.11169	21.8409	75.9031	-75.8361	19.0649	40.0535	-98.2122	32.0376	39.949	132.284	58.1018	-68.301	-55.1666	47.5847	-58.1006	10.5295	-38.5194	75.0162	-257.965	-48.2369	125.374	-14.2497	27.8235	17.3495	
-79.402	58.2443	-69.2116	19.4713	-59.2889	167.035	-49.281	75.1175	-104.733	-47.7862	-20.606	-40.7487	-53.0533	16.3101	-84.3064	102.812	-26.4639	-43.8595	89.983	-185.266	-65.2806	-31.2111	-86.8355	30.1489	-30.3317	42.3897	43.5442	54.8982	57.5713	-129.071	-46.9512	-20.8591	23.6486	-27.9355	25.2762	43.0001	116.76	-31.2657	-16.6421	-127.883	1.5054	-43.8614	60.9287	7.34392	-9.83802	47.6188	24.8782	86.317	-95.1142	69.0776	100.888	-1.18418	12.9403	-34.1856	-130.906	-24.6184	36.39	-54.241	14.1105	-118.916	73.5073	-118.225	-129.338	40.2753	53.1825	87.7573	-97.0733	23.011	-62.5367	2.41905	-36.6103	61.1403	34.3301	-45.6808	181.201	88.7151	60.1842	-174.888	64.3228	-60.1233	161.137	-37.3047	86.96	-90.3989	-70.8739	-31.2726	-157.454	-38.1046	63.1236	-111.703	-26.8792	27.7694	-3.62139	-83.4589	21.1397	-52.7278	47.9755	36.8374	-98.0604	-8.3332	53.2838	105.607	108.604	-58.9098	-165.248	-48.7525	-72.8425	39.0613	98.1281	33.5417	9.85868	-47.5983	-7.51974	-16.5143	62.0259	-104.863	56.6939	-106.508	7.5475	35.9142	-11.6985	7.74699	-111.807	41.3419	13.7546	134.969	-168.698	14.9505	-8.31318	24.5763	-98.7447	-2.35692	23.8482	-88.0913	94.8436	-82.4855	-74.1421	-70.6242	-54.2347	-30.8417	-6.96641	-106.385	-77.7463	87.6248	102.942	-78.1265	15.1778	47.9978	65.4899	-8.35832	14.354	-52.6353	35.5121	-19.8697	6.2515	-67.2033	-158.6	-10.9957	44.0299	51.7712	-52.1125	47.3708	-52.9363	28.5531	67.3633	-46.5741	-29.5423	27.2002	43.6333	-43.8029	-7.02656	-39.5925	-165.668	56.5118	-60.4814	32.1557	21.8217	26.6929	32.6288	3.59295	-7.38378	-30.1365	-15.9146	17.2554	29.4326	72.4773	49.2618	-44.2557	-84.1076	-12.0916	123.045	21.8623	29.7373	-122.629	-111.926	2.25216	-19.3764	-17.6879	42.8623	-123.378	37.5864	45.1431	28.3441	18.5017	-125.963	-38.2744	-4.6447	-31.7495	58.9333	72.432	-121.416	113.029	-34.6121	115.227	50.2426	79.6393	-23.4484	101.17	17.4938	-61.2295	-68.3163	-135.068	-93.8834	101.511	57.7187	-99.7283	-24.9645	-181.758	126.463	35.8015	-177.182	-42.1279	-48.222	-83.6298	65.8537	107.557	-87.0458	-98.8045	86.0148	-41.9356	37.1034	36.7389	61.4649	77.2013	-60.08	-26.4553	41.1644	155.726	-120.572	-11.8123	68.2655	-1.02912	-85.0654	-12.0215	20.4826	-31.1032	
101.908	16.7851	51.2791	90.2829	-80.5551	12.0046	142.731	44.6969	14.638	35.8024	23.6964	-39.5578	37.4995	133.9	-51.4281	21.1536	-119.586	93.5059	-36.0328	57.0907	-65.4512	-83.3159	90.9906	-44.471	-16.1934	42.7767	-18.5327	-115.661	-7.75613	-84.7601	201.264	37.7175	-13.5047	-61.3439	11.1884	-142.913	57.7462	-31.3259	-58.1602	-97.479	-61.3234	13.3965	-71.6544	-34.1784	107.298	-88.6438	14.7722	-77.9517	-14.0025	-121.334	155.619	102.849	-105.289	-91.1167	-32.973	-48.3422	142.491	53.6146	-119.655	-3.39089	20.1394	-10.884	-166.14	27.4938	-109.764	-99.4757	-39.5242	2.07989	49.7439	2.1009	3.0981	97.7486	-71.2587	38.3304	-36.4588	5.66605	105.339	50.5435	-11.5133	-7.30967	57.2643	-85.9382	-36.3387	-7.02633	-54.6158	51.6387	-15.5262	-48.322	-63.858	55.8153	-81.6676	-32.1107	75.688	-80.9585	73.5604	63.8293	54.0424	74.2716	1.06829	-131.886	-0.358417	49.5008	44.3154	-43.4089	17.4991	-90.3801	-16.2455	-47.0364	39.9136	-150.531	-55.4956	44.4793	112.554	88.8664	-57.7489	-109.69	72.2184	-31.8389	-13.6289	118.747	83.9975	59.542	-107.434	84.7258	72.164	16.8837	-13.6507	22.3877	-27.6821	-85.3509	-184.3	0.614279	41.7609	-46.9872	36.5435	-24.3045	-96.4708	4.34292	-88.0119	-136.202	26.6224	-90.543	99.0662	-91.1396	-11.0618	-9.77476	71.814	-21.5223	137.981	138.222	-15.3456	-2.161	-67.3577	-72.6615	104.62	-31.3176	113.927	9.08998	21.9326	-20.5648	97.9363	-38.4685	88.3733	-60.3593	-50.7873	25.5689	143.458	-28.3238	-15.2282	-110.362	-6.97355	20.6287	12.5272	64.6745	201.567	-89.4956	-65.6747	7.42587	-49.0532	3.92105	23.5532	68.5117	72.7905	4.94515	-10.6662	30.337	-13.4431	-60.9883	60.3678	-83.0408	-0.568802	-68.5194	-4.22716	-94.2475	7.09535	-51.9342	-34.6951	-89.9786	50.1212	-17.0034	46.0825	-62.6165	-107.999	7.99656	-94.4337	66.4689	84.7341	-64.0763	38.3019	-16.2257	-27.4325	-84.885	8.85703	-15.9405	2.84548	-14.2927	-26.9006	-4.16734	-1.92229	56.2285	3.47003	96.4893	-1.45499	18.8878	-185.081	-54.6157	-21.0955	80.0692	3.74019	-128.337	-61.541	-79.9578	90.2003	59.456	-93.4528	-113.995	20.9782	-16.2387	-52.4354	-4.68874	-10.1681	-39.0595	3.0766	-125.212	-43.0049	59.4812	75.7825	32.3777	-30.1253	75.8191	119.569	73.0287	-22.735	8.00635	55.5091	-92.5534	
5.24337	44.5507	49.0594	-26.3246	107.827	-98.4065	-42.7282	68.6271	8.22922	2.69837	99.5095	-3.27654	-7.10864	-55.8933	-23.1049	1.13557	-10.3183	34.3207	63.34	89.5938	-95.9597	-85.8458	20.4699	69.569	127.256	-40.8752	2.25212	-124.352	-148.008	-1.82841	38.2226	6.1638	147.628	83.0447	-85.8102	4.37982	64.0315	24.2874	68.8594	88.5458	118.502	81.7234	111.566	3.79464	61.128	11.954	111.42	32.4134	-110.508	38.1734	140.731	-114.78	134.972	32.1705	-63.7001	-37.9619	-75.1855	-80.0217	-70.2749	-22.0423	-126.578	46.6323	80.5686	-134.791	23.1163	83.596	-20.3868	-144.573	77.0055	-211.234	-10.862	-35.9532	157.24	-127.932	170.761	-187.167	23.6328	81.5656	-35.0599	-94.66	25.5024	216.902	-18.4645	136.81	-3.59836	25.0147	120.319	-98.2174	13.4882	-10.642	45.1775	-114.869	143.119	-23.8805	91.8697	94.7321	-27.1692	121.831	-40.68	5.44677	-90.1403	73.9388	39.8367	18.633	153.079	1.84821	158.212	-11.7192	89.8366	96.7365	-165.378	20.2221	-18.007	-54.4107	-10.9769	-156.637	77.2712	32.2515	-26.1045	-37.7478	-5.57398	151.964	-74.6562	37.8064	-51.8141	-72.5921	36.4271	-3.28697	-107.099	-160.242	23.5081	53.7927	38.2129	73.0691	-2.36299	69.2004	-2.95349	47.7032	-16.2257	-40.4464	-19.9771	85.655	-12.9198	-158.713	-50.8364	-34.249	49.5745	-71.0229	-79.0252	27.1818	99.7098	-31.7414	40.5713	97.9959	124.843	-45.1743	-86.83	-92.1218	127.956	25.6171	-25.146	9.62183	75.1482	-94.8748	-23.9377	68.1253	49.8607	-31.5701	-113.872	69.2521	-146.774	-127.009	93.1692	18.837	13.9174	-5.07462	-122.41	-94.5906	188.936	41.9212	3.65196	-23.2251	-8.48499	-25.7149	104.772	-75.49	-159.216	34.077	117.169	-167.591	-44.807	29.3218	-57.5021	28.8325	6.17099	65.2581	-11.8224	-45.35	-65.9303	-111.516	-19.0551	-7.43349	34.465	39.9903	32.7711	39.8375	-11.4113	-39.1345	31.183	-1.35043	-16.5746	-51.0401	-50.2481	13.3054	2.62733	-94.4335	16.9536	-125.301	19.3083	-8.55991	29.9768	94.8738	95.3636	14.6342	8.40979	-23.2206	139.406	86.5988	26.8675	-162.903	91.1258	17.1155	-2.77764	102.427	22.0574	38.4464	1.59318	4.33015	-51.8569	-19.008	-8.20221	58.541	25.1415	-129.937	45.6459	-164.276	-130.524	-24.1547	23.2917	90.385	99.2694	27.1403	19.3119	-153.197	89.1919	48.2878	
