39.6033	74.6339	32.4443	178.562	19.0614	-129.685	-119.314	9.77903	-27.8657	-4.50414	-18.9876	11.4878	-36.858	-5.76983	68.2437	-73.4749	-3.90508	-5.53809	79.9892	75.5045	-188.629	53.0244	-89.4705	12.1767	25.001	-134.642	-22.7373	25.0732	-9.80771	-1.39677	-94.9934	-152.695	101.382	-38.7229	60.2176	-30.4699	4.29898	-24.9663	101.17	-1.59016	-67.716	12.406	122.392	130.922	2.63917	17.0582	14.0411	-47.9516	-106.693	-60.4602	-44.4078	34.3974	-83.916	-91.2225	37.4778	10.6377	-84.7037	-81.5325	63.9639	-12.3269	138.586	79.2281	-13.6089	151.99	-92.7243	68.459	-68.9338	-5.67081	-32.6695	179.418	-52.2509	-19.6021	-39.2593	16.4782	56.176	-54.4659	-20.8979	-101.611	159.872	-26.4819	-34.1052	112.79	64.0591	19.3867	139.215	-97.9188	-20.7798	-68.3674	13.2247	-92.8974	146.781	-105.408	45.6672	-41.2302	71.5103	-49.2888	40.4431	-4.82033	-25.1535	111.405	-125.873	43.8702	-39.8751	2.95965	-132.449	-23.5448	94.1956	49.2319	92.2619	4.08666	-35.2813	-92.6121	-83.6884	19.9713	8.01124	-21.6902	-28.9584	118.852	46.2206	20.9392	45.894	22.3724	90.9249	-33.7163	86.2441	-9.54553	51.0667	14.0159	-22.9639	134.605	-31.6633	-68.5255	61.2019	11.5656	-43.6313	8.47023	8.06662	-33.0336	62.2931	-136.452	8.86588	-148.602	69.858	19.2957	-35.6995	-42.9843	86.5414	-73.4961	-105.732	169.203	-34.0839	-63.7275	-108.925	15.2949	-98.2271	86.5035	158.515	-45.8922	7.82414	-32.7857	-48.1672	76.869	-151.906	-12.5203	-14.0193	-23.3299	-21.2654	112.596	111.475	-8.77965	-42.1465	58.4729	-128.697	66.9953	-38.5079	-46.5674	-30.9936	-36.3339	56.3129	-34.0306	142.867	124.725	-131.022	-117.408	-52.6112	-14.535	-59.501	16.1952	16.572	34.5552	68.5847	-92.5697	-74.4035	81.7288	-4.72509	-11.5819	2.68409	112.209	-106.268	26.0534	43.5836	-61.8388	-158.461	19.5461	-1.92736	-13.5321	-41.8981	-30.983	14.9119	18.4339	137.332	39.8447	157.158	-68.6539	-94.2421	-43.1517	0.268489	5.6647	95.4223	82.506	25.0387	-26.2167	-27.3917	-49.7395	20.7858	51.1705	-47.2406	24.2942	26.0765	-14.5319	-131.436	26.9743	60.5974	5.32452	-4.48099	-21.6645	51.1108	101.661	20.6083	-82.4811	61.5969	-70.2246	49.0332	94.7977	23.4499	22.2422	-30.6542	45.117	97.1822	-36.4813	-7.29823	135.056	21.5911	-92.4914	1.16236	-62.3485	
-34.3917	68.4211	-18.5582	-139.79	1.03371	133.65	-41.4159	-9.65526	13.8781	-50.3456	-46.682	-127.534	-48.2498	10.0925	39.1443	119.34	-44.5316	171.697	25.195	-54.3776	-47.3259	137.731	-64.5525	49.8465	21.5243	-36.2894	-81.9718	-51.9099	-71.9051	-82.6897	-99.3915	-47.1695	-146.58	108.124	-94.4592	-11.9521	-24.5914	50.6615	62.6266	59.542	-134.55	-95.5119	74.122	-84.0961	101.2	27.8173	34.4972	-40.7999	97.9968	73.7987	0.788281	-6.81875	-1.83951	-128.542	-37.5964	50.0421	-37.8102	-51.0354	-12.9104	101.701	-60.7161	39.622	120.004	24.4405	-57.8401	-59.7721	-30.1023	109.723	-25.9247	-101.388	190.435	-9.21717	-109.56	82.7513	-31.681	-0.0989602	10.6761	90.5072	105.722	-108.131	13.1506	-67.3862	-51.6368	129.737	15.7412	59.3834	-64.3296	-36.3769	49.8043	9.20123	-58.6557	-55.3707	-21.0764	-121.63	-43.6486	155.257	-30.4931	10.3972	48.4816	36.1195	-38.9846	-28.352	42.0408	69.035	-52.6412	-21.0047	-59.8044	20.9471	16.2239	-38.843	-24.1652	-45.7406	46.5394	10.5942	-156.838	-92.1346	-6.53758	-32.5233	-56.6256	24.3368	-33.4698	167.521	-48.9047	2.56421	-38.8502	-1.09003	-96.4574	110.816	-50.2202	5.15682	-81.5104	25.4514	133.612	-63.6446	-60.1235	14.9606	108.03	161.457	140.184	-2.65691	19.9425	-79.237	84.872	121.97	29.2834	7.36234	31.1653	37.2913	109.748	-90.487	17.8	-118.264	30.1609	-0.760003	-44.8353	100.751	-27.5558	-9.36647	5.30366	6.54827	79.1959	16.953	-63.2263	95.2126	-22.9829	-107.583	-164.487	60.7738	-32.9804	-90.4192	-152.076	75.8533	100.35	-88.9955	20.7033	36.1689	104.403	60.5176	45.0987	80.9162	-33.6234	28.1965	80.0722	-136.783	-58.2849	25.9661	19.1494	-72.0722	-26.0074	-26.5734	-17.5902	-113.494	39.6969	42.856	-68.5752	-19.6312	111.38	15.6683	-59.7907	7.8483	-38.8399	36.2354	-20.6138	-53.1716	-60.1065	-94.0105	145.455	-8.87604	25.9315	50.1335	107.604	-63.7058	99.4997	-114.925	-83.9851	81.107	-101.522	-169.309	137.512	-126.095	-33.1543	-100.336	-4.03159	83.5283	-61.1249	-94.9495	90.8423	46.7309	195.643	-65.5602	48.0671	-94.1008	164.9	-103.633	19.5881	22.3054	31.5147	-7.89448	-56.161	-59.9849	1.14863	18.7364	-33.3032	131.315	90.2376	-16.9963	55.4517	-86.0327	76.4634	-7.15156	-29.7535	-25.1115	11.5397	3.67887	109.95	-88.002	
-26.6267	-87.0769	64.3016	-89.4683	32.4465	45.7998	-7.87184	119.875	3.03607	-57.7403	-27.7343	10.4996	77.018	107.048	6.28775	-2.81768	162.58	-18.1522	46.0836	66.9679	105.655	27.4078	-8.83526	27.9306	0.467552	-25.2782	-31.8138	93.9627	-60.7649	-47.3055	-0.525289	-37.1856	-48.3481	110.122	-64.183	1.53174	63.3049	-18.8311	58.7368	113.103	-126.31	92.8366	-126.486	-15.4589	-74.4082	-18.0878	-51.7256	-82.5204	-16.1511	-4.69179	-72.6844	40.7605	29.0917	-63.2082	92.9651	-203.451	102.193	-52.3301	-118.566	-50.4403	-35.8041	-113.313	92.7237	-152.165	-45.4712	-79.7136	-81.3444	-75.116	1.71774	-54.3457	3.56642	-2.94271	23.3846	-49.9408	-3.74883	136.447	46.8613	50.9882	-62.8721	-63.1906	93.435	-74.9467	73.4962	-104.259	88.381	-70.2681	-29.0501	-62.5887	8.94844	49.0821	0.689411	55.317	20.2631	-42.4217	-66.2251	-29.8012	164.156	-3.8975	132.848	-13.649	18.6873	-94.4973	71.2584	50.793	-58.2602	-9.47878	87.8488	-16.871	-109.883	-10.3617	51.5592	-17.4274	27.9314	49.2934	-28.4417	-5.67872	-48.491	36.1164	88.9152	-88.9937	113.784	18.6665	-105.045	-77.2903	-42.7295	30.5615	-104.633	61.9562	-127.751	12.9087	-3.12034	68.1144	21.0022	-29.2009	-98.3064	-61.857	-74.1196	-13.0169	6.66362	135.751	-55.3436	-7.99014	67.692	132.34	-32.7688	71.3479	17.9221	-68.6291	-6.59414	-41.7476	21.4192	2.71105	-153.484	73.7348	75.0647	-51.2863	-24.3519	-95.3845	-121.689	68.5119	-104.46	9.21954	-69.2026	4.44234	-56.6012	-63.5277	47.0934	-123.104	75.6235	-15.7709	-82.9233	-5.42155	63.8961	-115.923	81.4384	180.352	22.0921	46.67	20.0996	-15.9323	61.4175	-6.51881	-14.4886	-137.939	-95.8475	29.9348	-57.3516	-94.4286	-18.5113	24.1937	-14.2847	53.3979	95.0087	-24.9503	25.0744	35.0373	116.29	-19.0506	-1.55935	-86.9416	18.2821	122.978	102.23	16.356	-0.96307	26.9845	-41.7062	-62.3252	112.947	-13.1544	-78.2949	85.6786	8.82872	76.9078	20.869	134.8	99.073	-88.5473	-103.046	-79.2211	6.97006	86.5548	-20.7408	-183.405	53.6122	91.2199	-159.878	-75.6953	-73.8694	-52.3692	-15.3593	-42.2987	-15.9804	31.1684	-37.8545	71.2699	117.672	11.7029	-30.1131	-4.57867	8.10252	54.4849	50.1258	-86.1343	19.4115	25.5196	147.055	91.0821	-39.9797	25.9773	23.672	-119.849	64.9095	-11.4267	25.6468	-28.6127	
80.0041	51.2536	67.8517	-35.3066	56.9122	-103.118	40.6144	-147.01	-60.9443	-16.0603	4.87473	25.6234	-17.1386	12.1513	-47.1428	52.7718	100.225	100.975	-67.5054	27.3964	129.443	32.8847	20.9449	-25.0212	-19.2043	-72.3347	-31.4857	-68.2123	52.233	-56.9723	63.0932	-183.391	34.696	49.5596	78.5244	-79.1178	-124.802	3.23055	-116.524	-13.9323	108.746	-72.8837	-87.3944	64.0251	80.6799	-32.8091	-147.278	32.891	-96.1147	-73.5234	-93.7171	-30.5437	-11.5136	-29.8217	-29.757	-44.3902	46.9478	40.9485	14.4456	-147.847	-50.3401	28.209	128.466	92.5729	29.1446	-33.8984	24.9071	-78.7058	108.272	-123.231	-80.789	-85.3015	13.9554	-163.02	50.6989	80.9389	12.6249	-116.114	-108.971	-53.718	43.3524	-102.974	22.9351	-101.987	37.8945	26.9705	64.3257	-23.2483	-89.3954	-64.9247	-91.0664	-78.8295	72.0248	210.729	34.5155	-20.1474	-28.3562	-119.405	24.3742	16.684	-57.2813	-13.5265	-82.7993	-38.1925	-78.3093	117.969	84.0427	-8.96336	-101.908	-121.701	89.4384	-50.5976	58.0144	-72.3869	-124.858	2.82982	-129.022	-136.331	-69.0138	36.054	-63.2371	114.257	-107.858	80.2756	84.1042	-191.337	166.553	129.951	-46.6253	-91.9527	18.3401	-170.633	39.578	-99.1442	-83.0074	62.2614	50.3357	-12.4467	-144.62	-14.1958	-95.8058	-18.4819	93.6418	30.5038	-105.941	37.5959	71.665	-70.0189	-13.2455	-158.437	62.662	34.4185	-29.8844	37.9394	-51.9662	-46.8335	-37.5691	-16.8844	-90.9726	49.7026	-80.0015	58.8054	34.2468	25.174	93.4355	47.3121	113.435	-27.9724	-38.4013	27.2106	-86.724	39.2328	-20.9308	-6.60143	95.5505	121.631	92.3281	33.1464	-103.044	-56.8144	110.358	18.2111	-88.5498	53.8937	77.4885	-141.2	71.5437	64.8794	-2.14121	-95.8915	73.7224	-36.05	95.6551	2.23266	20.0072	-70.1815	-163.863	21.6629	-43.7851	8.71934	-34.7458	-70.3353	-173.432	29.1843	154.18	62.2531	-99.0217	57.0659	36.3792	-3.27933	87.6161	14.4119	-29.9558	48.8746	-111.163	-53.3172	-10.9377	160.752	-15.5371	92.2103	29.942	25.1212	110.409	27.9985	31.397	44.1849	2.39621	-85.5555	-147.979	-161.232	-153.017	-99.2621	-1.10757	-159.97	-85.0226	2.08274	20.6574	40.921	174.923	-56.8796	-7.17922	-11.0558	-70.4561	5.09322	62.4834	-83.8002	-125.7	4.60925	-95.4883	16.596	101.248	-6.12412	-19.2323	-89.3752	1.41091	59.8939	
154.767	161.312	207.146	-29.8464	-8.41167	9.9415	-78.067	-110.081	80.1632	-65.3035	24.2463	128.781	-106.001	-55.1379	-2.79918	-170.774	-88.9962	-31.8431	8.61531	125.231	-23.4168	35.8786	-50.1599	92.8444	-86.0293	26.2666	-54.6745	-69.5526	58.2983	-39.8721	-35.5139	-6.94507	-53.8529	-44.2679	-39.5677	67.9727	-121.09	-55.0655	-51.1546	-22.0581	-0.942333	37.3878	-101.957	98.2941	-44.8582	-69.9091	40.2381	-76.6728	-12.1625	37.0229	64.1399	-148.486	68.3083	-99.8047	-38.1632	-49.8377	41.8278	-6.06839	17.6164	20.3235	-114.276	16.2107	126.259	3.59634	3.87546	-26.1646	-38.9118	68.95	-78.1831	-90.2321	-11.062	-91.8634	9.66146	21	-186.508	157.213	77.6802	-53.8642	32.8437	-29.9507	29.1891	94.6873	7.07815	5.76914	14.3483	17.0668	78.1777	62.1018	-23.202	21.0882	-119.378	6.37813	-33.3019	-37.4054	14.6504	-18.4548	-62.5668	-23.5056	129.524	-77.9401	121.034	-40.9631	-55.6082	-87.0932	-101.81	-55.543	59.4518	-48.3124	120.53	30.3526	-45.2323	108.693	-91.3885	12.6484	57.1433	4.06913	36.8176	-83.417	-60.1453	12.4884	-76.23	23.8105	12.7347	64.059	30.9044	37.606	-63.836	-34.7632	-95.7092	15.5097	108.409	10.4859	14.6065	-77.1821	-37.3986	-106.528	-18.0429	104.605	-125.089	-44.4203	66.5906	-21.3978	-22.5907	-84.3201	-25.776	9.04489	-33.4488	-45.2848	-15.5927	-136.706	84.0499	43.1386	142.01	-136.629	13.4568	177.395	92.5945	4.06416	-21.7373	-69.1265	-64.2643	-26.9598	63.014	-67.0328	-44.2277	-110.648	72.6286	-38.6916	-131.486	6.77808	-121.162	-13.0295	-30.5629	-26.0128	-18.193	56.6813	-49.8336	41.6483	-91.5654	94.9747	109.277	-14.2621	35.6113	15.3754	28.3494	74.0475	70.6183	96.576	85.948	16.1514	-110.489	47.4939	-2.2555	-29.9524	-35.4023	122.617	-129.314	-55.738	-39.2645	-75.018	47.032	-27.1099	-86.9635	87.4037	-21.1812	20.4018	-20.4163	123.971	27.2292	-97.713	-1.09358	-106.662	-10.7949	-34.8071	67.4883	-14.6736	136.228	-20.6986	-49.981	1.41796	-49.2891	74.4237	39.4464	122.666	-48.1105	30.5383	89.6156	-57.8204	-45.3286	42.6193	57.9907	-41.9363	4.10649	-11.7923	-13.1721	133.164	29.7796	49.7693	118.805	6.9929	-81.3238	-118.012	-6.36888	-11.7809	73.7773	7.28211	-152.888	-13.1641	38.1016	26.8175	-10.4848	119.107	109.162	30.4775	-7.07232	84.7108	
188.296	16.2492	-25.0362	-117.004	-77.1238	-23.5763	-8.9586	107.839	13.7737	-76.853	72.7937	-86.887	2.33175	-77.8288	8.48308	-64.1494	69.5573	-103.621	108.06	-54.5107	56.1765	140.303	87.5837	-53.4914	156.301	9.90513	25.0794	-93.5832	83.8005	-62.8931	-22.2749	-89.3254	8.78548	46.569	-61.8021	44.7003	-123.818	50.2899	-12.0891	-21.6808	-110.929	12.6151	58.4857	-65.0705	125.278	59.8062	78.0839	57.6889	46.9613	-12.2964	-11.6746	-84.7437	102.668	-70.5763	-109.936	-65.925	33.8723	-13.2077	56.4455	104.064	72.2811	13.3699	-20.2514	118.868	-107.402	63.152	-10.3354	-8.45422	54.5371	-16.2101	-99.301	48.3136	106.085	-93.4542	81.333	76.513	151.523	53.729	-20.3858	-8.7947	-41.3524	37.6772	28.2783	1.97534	78.1889	16.8237	48.4136	-25.2987	-80.5374	-101.932	-58.6443	30.1692	94.9574	15.031	-84.35	-147.312	167.007	-53.4812	131.432	25.974	25.4858	-78.9293	66.0045	-4.8714	12.3569	-153.663	-25.311	6.47988	-105.952	52.2134	24.068	58.9531	-86.507	89.9395	-21.3455	-115.13	-102.874	-31.1421	-123.656	116.365	65.8998	-94.0305	-52.867	-42.4145	-50.8223	-91.1068	169.522	-16.4685	33.0938	67.9725	106.091	-1.29055	83.0418	111.945	-18.1713	-63.3831	-102.206	82.7441	-27.508	-119.197	53.251	-45.7085	-53.4422	5.06759	46.5204	29.7535	-96.0353	112.975	32.771	-48.9592	-87.3643	-60.5246	-35.0342	-123.294	2.99523	22.542	-20.1117	37.5989	49.9758	-25.3449	-13.8218	97.6715	-54.7677	-96.3084	-151.329	-35.3392	16.1646	134.959	10.5531	-132.897	-78.0115	135.577	64.4095	26.8164	-9.18409	76.7735	-38.7522	29.6418	56.4255	-33.9943	36.4284	83.6321	57.2949	-145.675	11.3021	73.5827	-36.6312	-105.802	24.35	83.4401	10.7518	-74.7442	-3.61109	-39.0286	-46.9884	-1.0673	70.1708	-60.2249	6.54576	-48.8424	15.5091	-90.8177	50.079	-1.75052	16.0569	18.2981	66.8594	90.0813	118.89	0.0465795	-3.97889	71.6731	-79.8539	57.6671	-0.0492278	-36.0417	121.271	72.61	-55.0312	80.4197	5.43296	-56.4056	51.4632	-15.3312	-34.5213	66.675	-73.6692	0.682648	-17.1783	94.6317	-73.7661	-121.961	-23.6596	72.811	-58.5227	119.157	41.6051	-73.3953	12.1262	-104.791	-88.4378	5.30456	-35.3858	34.7095	-65.3449	2.69055	54.074	-75.9629	-35.8387	6.81638	10.1474	19.4462	174.626	30.0068	0.038854	85.2203	
-163.851	-20.8406	25.6296	-65.4933	76.7626	-35.5903	-33.6919	-110.059	-129.396	-16.1724	29.8303	3.08842	82.5445	28.8556	25.3843	-15.0109	-23.5567	-63.2119	28.0469	-47.4896	26.928	24.2992	-105.541	91.2569	13.9942	-77.6131	-53.1388	0.0703349	-65.4247	-134.223	-2.01506	77.0181	-40.9851	-40.4391	16.5975	-1.84057	-31.1224	-109.667	31.7611	-11.8858	-41.732	33.583	-33.9568	-40.9322	-26.5768	-11.4274	225.227	-49.8728	32.0238	-50.2981	-24.5097	-14.8899	-45.5128	60.1588	126.788	-6.73094	-33.0604	76.0545	20.8407	106.141	-34.2969	32.7939	-36.8069	-12.6954	49.1283	102.744	41.2312	-91.8094	48.0584	58.2122	101.452	46.0038	121.151	-94.3879	81.3217	-150.045	0.904829	-26.6353	-92.4505	-89.2114	0.246017	-84.3526	127.751	-71.3031	-126.182	-12.1782	-30.8658	-14.5127	35.1186	75.7509	120.654	-102.268	144.893	11.9878	168.11	2.66386	140.67	7.09923	-89.5364	20.1047	97.2485	-42.4716	75.648	-104.079	125.088	-48.7869	131.339	27.3071	-82.1583	24.9213	-42.1997	-49.0869	-45.258	26.8584	67.5492	-14.2531	0.256767	43.2458	-40.9812	-5.0273	-129.853	-35.7595	-26.0865	-51.9644	65.7979	-21.6746	-111.614	34.1216	-68.6075	6.69417	121.626	68.2208	96.7623	-80.4636	-51.2527	0.609483	-75.6004	-20.4355	25.2602	47.3974	44.1524	-145.512	26.6192	-38.7685	64.8607	9.96607	3.98613	12.1441	13.0042	40.5892	-55.4248	-115.102	141.187	39.8515	29.5742	72.6701	110.316	-37.4241	69.6454	-58.4154	83.2945	75.4902	11.9601	-35.0988	174.389	-23.4014	-54.3126	-11.7755	14.3457	48.6395	-59.4205	-17.3236	78.0919	32.7228	14.1668	40.7099	-24.4977	-109.433	-82.2105	-64.3008	-116.439	-41.9996	-66.6693	-58.8353	58.3385	94.1177	-13.2096	17.0518	-37.0039	-60.9164	-103.636	65.9186	-117.801	-31.8845	55.9121	-126.946	35.6688	-57.7781	105.348	35.7838	39.2853	-82.6141	34.9902	10.038	-106.731	-174.172	125.482	-56.4438	-101.477	-11.1284	-14.9879	161.136	5.08345	63.5467	12.8745	-113.483	-53.2992	-4.48179	37.8208	-61.0801	-13.0939	69.3313	49.0113	20.4863	11.4466	56.8864	1.6597	-80.0363	89.943	-71.5835	-17.3198	-73.4951	-77.805	19.6486	-44.4967	-115.594	-68.9046	-15.1369	99.034	20.0487	-31.4204	-1.94149	66.2931	49.6614	-47.1636	-86.3224	43.1793	-14.1516	-14.6237	-17.8748	-41.4751	-135.658	17.6713	-120.373	129.434	37.0521	
-137.62	11.6047	11.6569	-151.189	139.161	-37.7834	101.569	-43.1885	-31.2709	92.8464	-44.945	-25.0565	121.669	5.41197	70.7906	20.7546	-9.32946	67.7031	37.5204	92.8276	7.70532	-79.2194	70.3399	101.325	49.9554	37.8019	51.014	-31.0783	-43.9876	10.0001	-152.742	66.2598	-87.2318	-20.6511	-72.3805	-75.1551	-10.2156	-37.9074	-116.002	48.008	-131.627	85.9952	-83.1622	58.3528	-20.4178	27.9713	26.3547	51.3223	12.918	-3.14868	-15.2515	-43.1116	-89.116	50.5454	83.1166	0.621473	61.1671	80.6931	12.1819	3.22522	-85.9117	65.1366	-59.5563	73.2878	33.2219	130.544	-35.9141	-39.8776	25.0761	-78.053	107.937	13.6537	-63.768	-73.7464	-36.7593	7.67994	-23.7245	91.1844	31.3207	-46.8006	50.5371	-31.5907	29.1538	-4.18552	110.551	-126.631	138.925	-100.8	-74.6812	-0.447182	32.5174	-68.3007	-129.346	54.5186	69.6606	-36.5448	-45.8794	146.748	-75.5897	-146.859	28.9444	60.894	56.08	-64.0583	13.5759	65.4172	53.8622	37.3883	20.8377	82.6694	63.5058	-133.097	-36.4726	-67.1198	48.5748	74.0446	23.5094	118.963	63.5206	20.8393	-9.96539	4.67745	110.966	-63.2479	84.7403	-23.9164	70.9124	-61.5417	-86.502	79.3491	-67.9944	-52.2148	25.3353	-26.6333	-120.381	169.99	23.5594	-67.9298	-26.9694	7.58632	24.5134	84.9738	-112.139	9.14013	30.3929	49.3071	98.632	-108.97	4.0134	-32.6597	-3.98123	-49.5496	1.56581	-20.4705	100.945	-63.1137	-59.3926	-76.2896	97.9754	94.4756	72.644	98.4805	-64.4491	-89.4206	-42.1827	-127.727	-93.3337	-62.1057	43.3066	-88.8554	27.5187	-122.591	118.362	20.769	-52.0361	48.2033	11.9415	62.5771	12.037	-63.0837	46.3425	95.0484	94.5992	5.24005	45.9765	7.90831	65.6704	-43.7286	-157.55	-76.3824	155.85	47.5173	-14.1246	50.5923	-78.714	-178.085	115.102	64.1585	-51.822	111.438	78.459	79.3856	-5.42164	46.88	-17.5553	-11.4713	70.6104	62.0507	-126.257	36.6982	-83.9886	-37.6544	-62.8523	67.3692	-67.6727	59.9565	-91.1425	-125.474	107.826	23.8739	-22.7139	-110.243	-116.918	144.835	44.326	-24.3194	33.3726	14.7839	-28.6248	-28.3804	19.0028	124.301	-94.2515	-15.3774	155.114	41.5166	19.0493	50.5593	150.299	59.1561	-33.9868	-23.3886	-103.199	28.9958	-74.6592	58.9017	35.8222	12.5587	7.32689	-29.892	36.7803	-37.4204	-13.8855	-0.739326	85.3706	238.712	
-158.736	57.257	76.5196	-51.5631	29.1299	-90.8802	19.0034	-14.16	38.5609	144.165	55.1148	37.3975	23.592	51.8978	38.7281	12.6314	32.0785	-21.5872	43.6385	121.692	-11.6653	18.9114	-14.9759	-79.6756	42.0499	-26.8241	15.3054	24.9276	28.8277	-12.9998	3.80959	-29.9455	146.776	-148.75	-127.697	42.0225	-13.7467	36.5482	31.3061	113.693	121.606	-33.0235	-81.088	-108.033	68.8385	-14.9131	-100.929	-27.9769	-166.95	16.7006	-34.9118	-102.249	8.03996	156.327	-43.0146	161.5	-40.0665	10.1723	-97.2881	-9.35898	-58.1716	136.864	11.0154	110.887	-18.5464	72.4783	-59.0018	109.967	14.7731	27.8176	-11.9696	24.6507	10.2457	-107.514	-92.6538	1.49146	-151.754	73.0466	-39.6153	-24.9045	78.0376	89.7278	-13.9685	38.2937	81.7985	60.8751	-3.32194	39.4924	-131.127	32.6261	-125.036	77.109	-58.7473	73.6654	-20.0132	37.2284	-3.55419	-26.3082	-92.0508	-37.2027	-49.9428	-52.6269	11.8305	35.7962	45.2135	-25.6123	90.6907	-51.4404	25.8921	-128.507	124.909	-104.2	-7.41817	-69.1056	-109.333	-101.631	-28.9242	-78.2428	24.2209	56.3508	32.9595	-67.7391	-144.756	24.668	-52.0421	20.8003	-35.1874	120.528	17.0924	-49.1909	38.3153	-13.5215	14.7179	97.7089	-14.9265	44.7884	62.2633	0.449972	67.1445	13.1883	33.8071	-33.1122	26.1712	23.8468	146.249	132.394	-183.318	11.775	174.203	-117.403	136.323	37.6176	-84.1775	124.387	-10.7545	6.66337	53.3317	-18.3553	54.0299	-65.096	-13.8192	55.8997	-127.353	-45.3072	-105.243	90.1098	154.742	-3.79385	121.131	-0.836433	-85.6725	36.3058	60.7551	49.9814	72.0733	-9.60977	-55.8351	-34.6921	31.1854	-46.4049	-32.9573	-8.01592	-87.2602	-35.353	-11.3274	-106.257	80.8237	-102.915	8.15299	-55.958	-63.6853	23.6261	-73.6791	2.59892	16.2792	51.5838	47.6261	52.0107	122.259	-98.0665	18.7625	-13.8558	-153.253	9.40805	43.1898	-55.7956	67.1074	-20.7362	4.64278	-45.126	-99.1487	22.4515	-159.363	-42.259	59.0554	39.6446	118.446	-12.0047	90.6217	61.5485	-31.5052	24.1801	-73.88	27.925	1.26339	8.88642	-128.672	-130.064	57.4118	-127.382	58.5729	38.4876	91.7309	69.4819	51.0099	36.5167	111.716	21.115	-65.434	-122.388	-110.857	-32.7622	76.9332	-99.3164	76.5853	-34.9341	12.1198	58.7171	-78.8174	125.554	-41.1684	-31.1686	-80.995	157.443	36.981	1.32458	
-80.8291	-103.158	-146.234	30.0431	51.4814	-80.5587	49.5633	-19.9195	77.5202	-109.436	115.118	76.1661	-37.5028	-119.517	-112.305	-104.892	-5.28107	-64.6852	-87.4455	8.15767	78.2941	-40.0992	-46.9683	-18.0207	-15.6266	28.3916	-130.237	-54.9185	-10.4102	85.5546	96.9237	-121.366	-54.9057	-27.8335	-91.7757	-132.532	-127.051	61.4528	101.467	-20.6212	146.318	24.8232	-41.4955	-35.7962	-77.2948	-43.3029	2.84115	-75.6802	-50.3534	-183.729	101.833	-5.70624	-49.6453	112.889	-64.6786	48.4945	25.7975	-58.8704	76.3678	68.5746	-114.54	51.3847	-112.906	66.8695	9.17945	31.6604	26.4811	-103.205	-98.7316	-33.496	9.38816	7.58699	-184.739	-30.0918	-14.8343	16.9524	60.2567	-72.6916	21.1884	-32.9946	-25.3021	116.55	15.9997	-106.939	40.8997	84.5157	-146.405	15.3213	50.1401	-46.4729	-113.466	-56.4825	17.6101	-86.8032	-0.933515	-35.0118	-108.508	20.6015	107.484	-49.8659	28.4129	75.1798	47.6129	43.2534	-39.5902	-133.883	8.8931	-1.22375	20.0943	6.00977	95.3387	66.2729	-70.727	93.2925	23.8371	-213.025	67.3279	30.6745	-69.4266	-116.007	155.857	-68.952	-93.285	155.148	-93.1158	-29.0574	-22.3062	17.5766	-12.1188	-3.00359	-71.9666	-56.8855	-33.9263	-28.7927	27.8617	0.161688	60.1227	-41.9002	-42.4436	-83.5168	16.2383	-0.0566315	-110.361	-84.7005	-66.7662	5.87803	-52.5274	122.915	1.40824	66.2946	-43.1851	48.2914	81.8413	-68.2928	-81.742	-157.389	76.3346	-4.23998	15.2556	-89.9563	87.7623	20.0194	43.7509	6.10371	47.2517	74.1266	94.7225	70.7477	44.0954	193.984	34.929	-104.795	-23.4377	-91.4766	-163.77	-17.8998	16.7535	45.9416	66.4665	23.7899	-104.875	-68.0125	-20.5489	148.889	163.94	-36.1546	-35.0484	4.09344	71.0472	-5.94018	60.3689	-123.534	-143.485	-66.1829	9.14477	-1.61286	56.3562	-115.405	40.7718	-3.14886	68.4559	-69.4916	38.1546	-21.6238	-77.0178	-1.85406	-118.491	-60.8329	44.996	83.182	3.00945	-55.6351	52.8662	-56.4791	-56.0162	-17.7995	-12.1076	-11.993	-40.3177	28.6536	25.2536	48.1665	38.0927	6.07288	-15.9272	-84.2497	-26.1324	61.2632	40.2459	-196.367	-79.051	-118.344	1.73656	-22.5834	65.7775	1.06457	-85.2605	97.0188	89.7989	-29.7287	99.4811	-34.4331	18.8085	-9.86911	-14.4345	-138.303	15.8348	-38.0739	-34.1617	60.5136	-61.3822	-17.288	-55.5841	49.3416	116.204	-45.5091	
